01/01/2018 07:45,31,0.0029999999999999996,0.003273999999999999,0.0025709999999999995,0.003899999999999999,0.0022450000000000005,0.0020729999999999998,0.001445,0.0025679999999999987,0.0014849999999999996,0.0020400000000000006,0.001215,0.0015099999999999998,
01/01/2018 08:00,32,0.0023079999999999997,0.0018579999999999998,0.0011550000000000002,0.004683999999999999,0.0024949999999999994,0.0020169999999999997,0.00135,0.0014719999999999996,0.0012449999999999996,0.0022760000000000002,0.002274,0.0020479999999999995,
01/01/2018 08:15,33,0.003990000000000001,0.0017399999999999998,0.0011550000000000002,0.004880000000000001,0.002682,0.0017729999999999994,0.0029429999999999994,0.003941,0.0012449999999999996,0.003319,0.002375999999999999,0.0015930000000000007,
01/01/2018 08:30,34,0.004515,0.002607,0.0023350000000000003,0.003899999999999999,0.00445,0.001365,0.0040999999999999995,0.006784000000000002,0.002965,0.002229,0.001215,0.0011849999999999999,
01/01/2018 08:45,35,0.004725,0.00412,0.0017450000000000002,0.004292,0.0057399999999999994,0.004300999999999999,0.002865000000000001,0.004739999999999999,0.0032700000000000016,0.0020400000000000006,0.0025190000000000004,0.0019000000000000002,
01/01/2018 09:00,36,0.004803,0.0033390000000000004,0.0011550000000000002,0.004711999999999999,0.00409,0.004251999999999998,0.002865000000000001,0.003933999999999999,0.002670000000000001,0.0037519999999999993,0.006541999999999999,0.00211,
01/01/2018 09:15,37,0.005744999999999998,0.004455000000000001,0.0014060000000000003,0.004459999999999999,0.00382,0.0034709999999999993,0.003434999999999999,0.0047220000000000005,0.002670000000000001,0.004355,0.0033780000000000004,0.003719999999999999,
01/01/2018 09:30,38,0.006479999999999999,0.005635000000000001,0.002764000000000001,0.003899999999999999,0.00445,0.003596999999999999,0.0038150000000000007,0.004265999999999999,0.0037500000000000007,0.005483000000000001,0.0028500000000000005,0.005595000000000001,
01/01/2018 09:45,39,0.006269999999999998,0.004927000000000001,0.0032300000000000002,0.004684,0.00447,0.004551999999999999,0.002865000000000001,0.004739999999999999,0.0036300000000000017,0.005235000000000001,0.0033540000000000006,0.004115000000000001,
01/01/2018 10:00,40,0.005744999999999998,0.004455000000000001,0.0012300000000000002,0.00481,0.006104999999999999,0.0038789999999999988,0.002865000000000001,0.004223999999999999,0.002670000000000001,0.005943000000000001,0.004166999999999999,0.004179,
01/01/2018 10:15,41,0.005744999999999998,0.004573000000000001,0.002292,0.003969999999999999,0.005785,0.003419999999999999,0.0037199999999999993,0.004950000000000001,0.002670000000000001,0.005916,0.0032490000000000006,0.0035669999999999994,
01/01/2018 10:30,42,0.006689999999999999,0.005989000000000001,0.0019380000000000005,0.004236,0.006415,0.003773999999999999,0.003530000000000002,0.0038099999999999987,0.0033900000000000007,0.005550000000000001,0.0028500000000000005,0.0039850000000000016,
01/01/2018 10:45,43,0.0060599999999999985,0.004455000000000001,0.0012300000000000002,0.004698000000000001,0.005605000000000001,0.0047319999999999975,0.002865000000000001,0.004678,0.003990000000000001,0.005294000000000001,0.00393,0.003827,
01/01/2018 11:00,44,0.005744999999999998,0.004455000000000001,0.0013480000000000002,0.004529999999999999,0.006154999999999999,0.003521999999999999,0.002865000000000001,0.004742,0.002290000000000001,0.006061000000000002,0.003647999999999999,0.004179,
01/01/2018 11:15,45,0.005744999999999998,0.005281000000000001,0.002882000000000001,0.003899999999999999,0.005785,0.002871999999999999,0.0028939999999999994,0.004494,0.0012449999999999996,0.0056760000000000005,0.0031920000000000004,0.0034649999999999993,
01/01/2018 11:30,46,0.006899999999999998,0.005281000000000002,0.0012300000000000002,0.004628,0.006415,0.002151,0.0017300000000000002,0.0038099999999999987,0.0016049999999999999,0.005613000000000002,0.0034260000000000007,0.004245000000000002,
01/01/2018 11:45,47,0.005849999999999998,0.004455000000000001,0.0012300000000000002,0.004796,0.005555000000000001,0.0023469999999999997,0.00135,0.0046159999999999994,0.0029250000000000005,0.005530000000000001,0.0033540000000000006,0.0037200000000000006,
01/01/2018 12:00,48,0.005744999999999998,0.004455000000000001,0.002174,0.0040399999999999985,0.006204999999999999,0.001365,0.65135,0.0052600000000000025,0.0012449999999999996,0.005209,0.005704999999999997,0.004026,
01/01/2018 12:15,49,0.005744999999999998,0.005989000000000001,0.0020560000000000005,0.00418,0.005785,0.001365,0.652775,0.004037999999999999,0.0012449999999999996,0.004293,0.0032070000000000006,0.003790000000000001,
01/01/2018 12:30,50,0.007004999999999998,0.008573000000000002,0.0012300000000000002,0.004683999999999999,0.006415,0.002685,0.652147,0.005809999999999998,0.0012449999999999996,0.004356,0.0038580000000000008,0.003919999999999999,
01/01/2018 12:45,51,0.005744999999999998,0.004455000000000001,0.0012300000000000002,0.004599999999999999,0.005505000000000001,0.0018129999999999993,0.652865,0.00501,0.0030450000000000004,0.004446,0.0029070000000000003,0.003873000000000001,
01/01/2018 13:00,52,0.005744999999999998,0.004927000000000001,0.003000000000000001,0.003899999999999999,0.006254999999999998,0.001365,0.65315,0.0050940000000000004,0.0014849999999999996,0.004269,0.0037049999999999987,0.003872999999999999,
01/01/2018 13:15,53,0.005744999999999998,0.005635000000000002,0.0012300000000000002,0.004404999999999999,0.005785,0.001569,0.6541,0.0036499999999999987,0.0012449999999999996,0.00423,0.0037260000000000006,0.004180000000000002,
01/01/2018 13:30,54,0.011005000000000003,0.004375,0.0012300000000000002,0.0022769999999999995,0.006415,0.002811,0.654865,0.0014099999999999996,0.0012449999999999996,0.004419,0.0032820000000000006,0.0035299999999999997,
01/01/2018 13:45,55,0.005744999999999998,0.003255000000000001,0.002056,0.0016049999999999999,0.005505000000000001,0.0014829999999999997,0.652865,0.0030039999999999997,0.0026850000000000003,0.004682,0.002964,0.0017459999999999997,
01/01/2018 14:00,56,0.005744999999999998,0.0044350000000000014,0.0021740000000000006,0.0016190000000000002,0.006204999999999999,0.001365,0.653435,0.002299999999999999,0.0018449999999999996,0.006012999999999999,0.0038489999999999987,0.0015700000000000002,
01/01/2018 14:15,57,0.0059549999999999985,0.0037270000000000016,0.0012300000000000002,0.0021650000000000003,0.005835000000000001,0.002103,0.653815,0.0014099999999999996,0.0012449999999999996,0.0060269999999999985,0.0039570000000000004,0.0018350000000000005,
01/01/2018 14:30,58,0.006794999999999998,0.0037850000000000006,0.0012300000000000002,0.0021650000000000003,0.006415,0.0023949999999999996,0.652865,0.001638,0.0012449999999999996,0.00646,0.0028500000000000005,0.0011849999999999999,
01/01/2018 14:45,59,0.005744999999999998,0.005383000000000001,0.002882000000000001,0.001395,0.009505,0.001365,0.652865,0.00317,0.0023250000000000002,0.006542,0.005021,0.0018989999999999996,
01/01/2018 15:00,60,0.005744999999999998,0.006798999999999998,0.0013480000000000005,0.002011,0.006154999999999999,0.001518,0.65372,0.0019159999999999993,0.002205000000000001,0.005775,0.004424999999999999,0.001807,
01/01/2018 15:15,61,0.006164999999999999,0.005265000000000001,0.0012300000000000002,0.002263,0.0058850000000000005,0.0023309999999999997,0.003530000000000002,0.0014849999999999996,0.0012449999999999996,0.005963999999999999,0.0033240000000000006,0.0014450000000000003,
01/01/2018 15:30,62,0.006584999999999998,0.005265000000000001,0.0019380000000000003,0.003693999999999999,0.006415,0.0020139999999999997,0.002865000000000001,0.002169,0.0012449999999999996,0.006758999999999999,0.0028500000000000005,0.0013169999999999996,
01/01/2018 15:45,63,0.022244999999999994,0.010091,0.0022920000000000006,0.005587999999999999,0.005505000000000001,0.001365,0.004865000000000001,0.0027270000000000007,0.001965,0.006306,0.0032939999999999996,0.0019739999999999996,
01/01/2018 16:00,64,0.014744999999999996,0.006090999999999998,0.0012300000000000002,0.004175999999999999,0.0061049999999999984,0.001875,0.004004999999999999,0.0020429999999999997,0.002565000000000001,0.005775,0.004568999999999999,0.00204,
01/01/2018 16:15,65,0.006374999999999999,0.005265000000000001,0.0012300000000000002,0.004260000000000001,0.005935,0.0021509999999999997,0.0032450000000000014,0.0014849999999999996,0.0012449999999999996,0.005900999999999999,0.0029070000000000007,0.0012600000000000003,
01/01/2018 16:30,66,0.006374999999999998,0.005265000000000001,0.0027640000000000004,0.003419999999999999,0.006415,0.0018369999999999994,0.002865000000000001,0.0026249999999999993,0.0012449999999999996,0.007057999999999999,0.0028500000000000005,0.0015149999999999996,
01/01/2018 16:45,67,0.006780000000000001,0.006798999999999998,0.0014660000000000005,0.003979999999999999,0.005505000000000001,0.001467,0.002865000000000001,0.002816999999999999,0.0016049999999999999,0.00607,0.003927,0.002146,
01/01/2018 17:00,68,0.016370000000000003,0.005383,0.0016559999999999997,0.04303099999999999,0.0067509999999999975,0.002028,0.004289999999999999,0.0032449999999999988,0.0029250000000000005,0.013933999999999998,0.0046289999999999994,0.001865,
01/01/2018 17:15,69,0.010885,0.006512999999999999,0.002885,0.03999499999999999,0.007724999999999998,0.0023879999999999995,0.004092999999999999,0.0030809999999999995,0.0012449999999999996,0.03422300000000002,0.009235000000000004,0.0022299999999999998,
01/01/2018 17:30,70,0.008265,0.007296999999999999,0.003475,0.019097000000000003,0.008154999999999997,0.004615,0.00441,0.003536999999999999,0.0012449999999999996,0.009741999999999997,0.005523000000000001,0.003293,
01/01/2018 17:45,71,0.007620000000000002,0.008004999999999996,0.0022949999999999997,0.005692,0.007245,0.004778999999999999,0.004695000000000001,0.0030589999999999992,0.0016849999999999994,0.008219000000000002,0.0063690000000000005,0.003657999999999999,
01/01/2018 18:00,72,0.007470000000000002,0.006824999999999999,0.0022949999999999997,0.005860000000000002,0.0077449999999999975,0.004626,0.007645000000000001,0.0033069999999999987,0.004365000000000001,0.008160000000000002,0.006033000000000001,0.002599999999999999,
01/01/2018 18:15,73,0.008520000000000002,0.006824999999999999,0.003711,0.004950000000000001,0.007774999999999998,0.005205,0.03441,0.003912000000000001,0.002805,0.008337000000000002,0.005235000000000001,0.002534999999999999,
01/01/2018 18:30,74,0.007680000000000002,0.008004999999999998,0.0026489999999999994,0.0054540000000000005,0.008154999999999997,0.004489,0.018410000000000003,0.0034560000000000007,0.002565,0.009686999999999998,0.006099000000000002,0.0032260000000000006,
01/01/2018 18:45,75,0.007470000000000002,0.007296999999999998,0.002545000000000001,0.005790000000000001,0.03524499999999999,0.005033999999999999,0.006980000000000002,0.0032719999999999997,0.0026899999999999997,0.008160000000000002,0.00585,0.003439999999999999,
01/01/2018 19:00,76,0.007470000000000002,0.018025000000000006,0.0031420000000000007,0.0053700000000000015,0.015695000000000004,0.004497,0.00536,0.003596999999999999,0.004379999999999999,0.008160000000000002,0.005976000000000001,0.002534999999999999,
01/01/2018 19:15,77,0.008730000000000002,0.007317999999999996,0.003918000000000001,0.005006000000000001,0.007824999999999999,0.008346000000000001,0.00441,0.0037649999999999993,0.0035399999999999997,0.008573,0.005595000000000001,0.002534999999999999,
01/01/2018 19:30,78,0.007470000000000002,0.008733999999999997,0.0022949999999999997,0.005678000000000001,0.008154999999999997,0.0047279999999999996,0.00441,0.0026249999999999993,0.0027400000000000007,0.009451,0.005955000000000002,0.0037690000000000006,
01/01/2018 19:45,79,0.007470000000000002,0.006949999999999998,0.0022949999999999997,0.005930000000000001,0.007245,0.004677,0.005265000000000001,0.0029349999999999992,0.002565,0.008160000000000002,0.005691000000000001,0.002896999999999999,
01/01/2018 20:00,80,0.007470000000000002,0.006824999999999999,0.0055930000000000025,0.004950000000000001,0.011645000000000003,0.006674000000000001,0.0050750000000000005,0.004115,0.0036450000000000002,0.008160000000000002,0.0059190000000000015,0.002534999999999999,
01/01/2018 20:15,81,0.63773,0.007650999999999999,0.0027669999999999995,0.005398,0.632875,0.004969,0.00441,0.0033089999999999986,0.0035250000000000012,0.008809,0.005099000000000002,0.004636999999999999,
01/01/2018 20:30,82,0.63247,0.007650999999999996,0.0022949999999999997,0.005776000000000001,0.633155,0.005084999999999999,0.00441,0.004624999999999997,0.002565,0.009215,0.0013589999999999997,0.004029000000000001,
01/01/2018 20:45,83,0.631582,0.006824999999999999,0.002649,0.005440000000000002,0.632245,0.00432,0.005550000000000001,0.0028729999999999993,0.004565,0.008160000000000002,0.0017280000000000006,0.002534999999999999,
01/01/2018 21:00,84,0.630355,0.006824999999999999,0.003711,0.004950000000000001,0.632595,0.004851,0.00479,0.004633,0.0032849999999999997,0.008160000000000002,0.002274,0.002534999999999999,
01/01/2018 21:15,85,0.006404999999999998,0.008358999999999997,0.0022949999999999997,0.0057339999999999995,0.007924999999999998,0.005149,0.00441,0.002852999999999999,0.003885000000000001,0.009045000000000001,0.0018629999999999994,0.003115,
01/01/2018 21:30,86,0.005249999999999999,0.631943,0.0022949999999999997,0.005930000000000001,0.008154999999999997,0.0047279999999999996,0.00441,0.0026249999999999993,0.017565,0.008916,0.001215,0.0035510000000000003,
01/01/2018 21:45,87,0.005249999999999999,0.631825,0.003475,0.23815,0.007245,0.00432,0.005835000000000002,0.0032669999999999995,0.016065000000000003,0.008223000000000001,0.0017850000000000006,0.002534999999999999,
01/01/2018 22:00,88,0.005564999999999999,0.632297,0.0028849999999999995,0.238542,0.007544999999999998,0.005028,0.004505,0.004467,0.0029249999999999996,0.008396000000000002,0.002792999999999999,0.002534999999999999,
01/01/2018 22:15,89,0.006194999999999998,0.633005,0.0022949999999999997,0.23896199999999998,0.007974999999999998,0.005328999999999999,0.00441,0.0026249999999999993,0.0042450000000000005,0.008809,0.0012869999999999997,0.0036580000000000007,
01/01/2018 22:30,90,0.005249999999999999,0.006824999999999999,0.002531,0.23871,0.008154999999999997,0.004371000000000001,0.0016350000000000002,0.0026249999999999993,0.002565,0.008551,0.001215,0.003007999999999999,
01/01/2018 22:45,91,0.004398,0.006824999999999999,0.003829,0.23815,0.007123,0.00432,0.0025849999999999996,0.0033369999999999997,0.0019489999999999996,0.00525,0.0023459999999999996,0.0019050000000000004,
01/01/2018 23:00,92,0.005279,0.004593999999999998,0.0014590000000000002,0.23893399999999998,0.004069,0.0043289999999999995,0.00135,0.002795999999999999,0.0012449999999999996,0.0025120000000000003,0.002303999999999999,0.0013149999999999998,
01/01/2018 23:15,93,0.00279,0.0022119999999999996,0.0011550000000000002,0.23716399999999999,0.002775,0.0019419999999999995,0.00135,0.0014719999999999996,0.0030450000000000004,0.002453,0.001215,0.0023959999999999997,
01/01/2018 23:30,94,0.002055,0.0017399999999999998,0.0022170000000000002,0.23466499999999998,0.002905,0.001365,0.0019200000000000003,0.001638,0.0014849999999999996,0.0026699999999999996,0.001215,0.0014400000000000003,
01/01/2018 23:45,95,0.002055,0.0018579999999999998,0.0018630000000000003,0.234931,0.0019950000000000007,0.001542,0.0022999999999999995,0.002612,0.0012449999999999996,0.002229,0.002979,0.0011849999999999999,
01/02/2018 00:00,96,0.002055,0.003273999999999999,0.0011550000000000002,0.002263,0.002695,0.002685,0.001445,0.0017199999999999993,0.0012449999999999996,0.0020400000000000006,0.0020789999999999997,0.0017050000000000001,
01/02/2018 00:15,97,0.0033150000000000002,0.0017399999999999998,0.0018630000000000005,0.0016749999999999998,0.0022750000000000005,0.0016599999999999996,0.00135,0.0014099999999999996,0.0012449999999999996,0.002418,0.001215,0.0018529999999999996,
01/02/2018 00:30,98,0.002055,0.0017399999999999998,0.002217,0.0015630000000000002,0.002905,0.001365,0.0016350000000000002,0.002094,0.0023250000000000002,0.0030709999999999995,0.0017850000000000006,0.0015930000000000007,
01/02/2018 00:45,99,0.002055,0.0025659999999999997,0.0011550000000000002,0.002151,0.0019950000000000007,0.001875,0.0025849999999999996,0.0028379999999999994,0.002205000000000001,0.002335,0.0025769999999999994,0.0011849999999999999,
01/02/2018 01:00,100,0.002055,0.002565999999999999,0.0011550000000000002,0.0022350000000000004,0.002745,0.002505,0.00135,0.001781999999999999,0.0012449999999999996,0.0020400000000000006,0.0015029999999999996,0.001965,
01/02/2018 01:15,101,0.0033150000000000002,0.0017399999999999998,0.002689,0.001395,0.0022750000000000005,0.0014829999999999997,0.00135,0.0014099999999999996,0.0012449999999999996,0.0023550000000000003,0.001215,0.0017459999999999997,
01/02/2018 01:30,102,0.002055,0.0017399999999999998,0.0013910000000000003,0.001955,0.002905,0.001467,0.0019200000000000003,0.00255,0.001965,0.003369999999999999,0.00213,0.0014400000000000003,
01/02/2018 01:45,103,0.002055,0.003273999999999999,0.0011550000000000002,0.0022489999999999997,0.0019950000000000007,0.002205,0.0022999999999999995,0.002319999999999999,0.002565000000000001,0.002099,0.0025199999999999992,0.0015099999999999998,
01/02/2018 02:00,104,0.0021599999999999996,0.0018579999999999998,0.0017450000000000005,0.0017449999999999998,0.002695,0.002191,0.00135,0.0018439999999999993,0.0012449999999999996,0.0020400000000000006,0.001215,0.0016400000000000006,
01/02/2018 02:15,105,0.0032099999999999997,0.0017399999999999998,0.0023349999999999994,0.001507,0.0023250000000000002,0.001365,0.00135,0.001866,0.0012449999999999996,0.0024690000000000003,0.001215,0.0018989999999999996,
01/02/2018 02:30,106,0.002055,0.0022119999999999996,0.0011550000000000002,0.0021370000000000004,0.002905,0.0018239999999999999,0.002205,0.002322,0.0016049999999999999,0.003314999999999999,0.002763,0.001287,
01/02/2018 02:45,107,0.002055,0.002919999999999999,0.0011550000000000002,0.002305,0.0019950000000000007,0.002025,0.0020150000000000003,0.0020299999999999993,0.0029250000000000005,0.0020400000000000006,0.0018869999999999996,0.0019000000000000002,
01/02/2018 03:00,108,0.0023699999999999997,0.0017399999999999998,0.002571,0.001395,0.0026449999999999998,0.0020139999999999997,0.00135,0.0019059999999999993,0.0012449999999999996,0.0020400000000000006,0.001215,0.001352,
01/02/2018 03:15,109,0.0029999999999999996,0.0017399999999999998,0.0015090000000000004,0.0018990000000000003,0.0023750000000000004,0.001416,0.00135,0.0023220000000000003,0.0012449999999999996,0.0026420000000000003,0.0015749999999999998,0.0018989999999999996,
01/02/2018 03:30,110,0.002055,0.0029199999999999994,0.0011550000000000002,0.0022349999999999996,0.002905,0.0020789999999999997,0.00249,0.0018659999999999992,0.0012449999999999996,0.003141999999999999,0.002676,0.0013149999999999998,
01/02/2018 03:45,111,0.002055,0.0022119999999999996,0.0016270000000000004,0.0018149999999999998,0.0019950000000000007,0.0018959999999999997,0.0017300000000000002,0.0019679999999999993,0.0030450000000000004,0.0020400000000000006,0.0016139999999999993,0.0018350000000000005,
01/02/2018 04:00,112,0.00258,0.0017399999999999998,0.0024529999999999995,0.001451,0.002595,0.0018369999999999994,0.00135,0.0021959999999999996,0.0014849999999999996,0.0020400000000000006,0.001215,0.0014399999999999994,
01/02/2018 04:15,113,0.00279,0.0018579999999999998,0.0011550000000000002,0.0021230000000000008,0.0024250000000000005,0.001773,0.00135,0.00255,0.0012449999999999996,0.0028150000000000002,0.0021509999999999997,0.0017460000000000002,
01/02/2018 04:30,114,0.002055,0.003273999999999999,0.0011550000000000002,0.002375,0.002905,0.0017219999999999994,0.0027749999999999997,0.0014099999999999996,0.0012449999999999996,0.002968999999999999,0.002157000000000001,0.0017050000000000001,
01/02/2018 04:45,115,0.002055,0.0017399999999999998,0.002453,0.001395,0.0019950000000000007,0.0020729999999999998,0.001445,0.0019059999999999993,0.0026850000000000003,0.0020400000000000006,0.0015569999999999994,0.0014450000000000003,
01/02/2018 05:00,116,0.00279,0.0017399999999999998,0.0016270000000000002,0.0018430000000000002,0.002545,0.0016599999999999996,0.00135,0.0027140000000000003,0.0018449999999999996,0.0020400000000000006,0.0016469999999999998,0.0015929999999999998,
01/02/2018 05:15,117,0.00258,0.0025659999999999997,0.0011550000000000002,0.002221,0.0024750000000000006,0.00213,0.0016350000000000002,0.0020939999999999995,0.0012449999999999996,0.0029879999999999998,0.0018629999999999994,0.0015930000000000007,
01/02/2018 05:30,118,0.002055,0.002565999999999999,0.0015090000000000004,0.0018849999999999997,0.002905,0.001365,0.0025849999999999996,0.0014099999999999996,0.0012449999999999996,0.0027959999999999994,0.0020700000000000007,0.001965,
01/02/2018 05:45,119,0.002055,0.0017399999999999998,0.0025709999999999995,0.001395,0.0019950000000000007,0.00225,0.00135,0.0018439999999999993,0.0023250000000000002,0.0020400000000000006,0.0014999999999999996,0.0011849999999999999,
01/02/2018 06:00,120,0.003,0.0017399999999999998,0.0011550000000000002,0.0021790000000000004,0.002495,0.00184,0.00135,0.0032319999999999996,0.002205000000000001,0.0022760000000000002,0.0022229999999999997,0.0017459999999999997,
01/02/2018 06:15,121,0.0023699999999999997,0.003273999999999999,0.0011550000000000002,0.0033439999999999998,0.0025250000000000008,0.0017729999999999994,0.0019200000000000003,0.0016379999999999993,0.0012449999999999996,0.0026889999999999996,0.001344,0.001765,
01/02/2018 06:30,122,0.004585999999999998,0.0018579999999999998,0.0023350000000000003,0.005430000000000001,0.002905,0.001542,0.0022999999999999995,0.00419,0.0015909999999999995,0.0028589999999999996,0.0020700000000000007,0.0016400000000000006,
