01/01/2018 01:00,4,F12,Dishwasher,0.0,
01/01/2018 01:00,4,F12,WashingMachine,0.0,
01/01/2018 01:00,4,F12,hvac,0.0,
01/01/2018 01:15,5,F1,WashingMachine,0.0,
01/01/2018 01:15,5,F1,hvac,0.0,
01/01/2018 01:15,5,F2,WashingMachine,0.0,
01/01/2018 01:15,5,F2,hvac,0.0,
01/01/2018 01:15,5,F3,Dishwasher,0.0,
01/01/2018 01:15,5,F3,WashingMachine,0.0,
01/01/2018 01:15,5,F3,WasherDryer,0.0,
01/01/2018 01:15,5,F3,TumbleDryer,0.0,
01/01/2018 01:15,5,F3,hvac,0.0,
01/01/2018 01:15,5,F5,WashingMachine,0.0,
01/01/2018 01:15,5,F5,hvac,0.0,
01/01/2018 01:15,5,F6,WashingMachine,0.0,
01/01/2018 01:15,5,F6,hvac,0.0,
01/01/2018 01:15,5,F7,WashingMachine,0.0,
01/01/2018 01:15,5,F7,hvac,0.0,
01/01/2018 01:15,5,F8,Dishwasher,0.0,
01/01/2018 01:15,5,F8,WashingMachine,0.0,
01/01/2018 01:15,5,F8,TumbleDryer,0.0,
01/01/2018 01:15,5,F8,hvac,0.0,
01/01/2018 01:15,5,F9,WashingMachine,0.0,
01/01/2018 01:15,5,F9,hvac,0.0,
01/01/2018 01:15,5,F10,WashingMachine,0.0,
01/01/2018 01:15,5,F11,TumbleDryer,0.0,
01/01/2018 01:15,5,F11,hvac,0.0,
01/01/2018 01:15,5,F12,Dishwasher,0.0,
01/01/2018 01:15,5,F12,WashingMachine,0.0,
01/01/2018 01:15,5,F12,hvac,0.0,
01/01/2018 01:30,6,F1,WashingMachine,0.0,
01/01/2018 01:30,6,F1,hvac,0.0,
01/01/2018 01:30,6,F2,WashingMachine,0.0,
01/01/2018 01:30,6,F2,hvac,0.0,
01/01/2018 01:30,6,F3,Dishwasher,0.0,
01/01/2018 01:30,6,F3,WashingMachine,0.0,
01/01/2018 01:30,6,F3,WasherDryer,0.0,
01/01/2018 01:30,6,F3,TumbleDryer,0.0,
01/01/2018 01:30,6,F3,hvac,0.0,
01/01/2018 01:30,6,F5,WashingMachine,0.0,
01/01/2018 01:30,6,F5,hvac,0.0,
01/01/2018 01:30,6,F6,WashingMachine,0.0,
01/01/2018 01:30,6,F6,hvac,0.0,
01/01/2018 01:30,6,F7,WashingMachine,0.0,
01/01/2018 01:30,6,F7,hvac,0.0,
01/01/2018 01:30,6,F8,Dishwasher,0.0,
01/01/2018 01:30,6,F8,WashingMachine,0.0,
01/01/2018 01:30,6,F8,TumbleDryer,0.0,
01/01/2018 01:30,6,F8,hvac,0.0,
01/01/2018 01:30,6,F9,WashingMachine,0.0,
01/01/2018 01:30,6,F9,hvac,0.0,
01/01/2018 01:30,6,F10,WashingMachine,0.0,
01/01/2018 01:30,6,F11,TumbleDryer,0.0,
01/01/2018 01:30,6,F11,hvac,0.0,
01/01/2018 01:30,6,F12,Dishwasher,0.0,
01/01/2018 01:30,6,F12,WashingMachine,0.0,
01/01/2018 01:30,6,F12,hvac,0.0,
01/01/2018 01:45,7,F1,WashingMachine,0.0,
01/01/2018 01:45,7,F1,hvac,0.0,
01/01/2018 01:45,7,F2,WashingMachine,0.0,
01/01/2018 01:45,7,F2,hvac,0.0,
01/01/2018 01:45,7,F3,Dishwasher,0.0,
01/01/2018 01:45,7,F3,WashingMachine,0.0,
01/01/2018 01:45,7,F3,WasherDryer,0.0,
01/01/2018 01:45,7,F3,TumbleDryer,0.0,
01/01/2018 01:45,7,F3,hvac,0.0,
01/01/2018 01:45,7,F5,WashingMachine,0.0,
01/01/2018 01:45,7,F5,hvac,0.0,
01/01/2018 01:45,7,F6,WashingMachine,0.0,
01/01/2018 01:45,7,F6,hvac,0.0,
01/01/2018 01:45,7,F7,WashingMachine,0.0,
01/01/2018 01:45,7,F7,hvac,0.0,
01/01/2018 01:45,7,F8,Dishwasher,0.0,
01/01/2018 01:45,7,F8,WashingMachine,0.0,
01/01/2018 01:45,7,F8,TumbleDryer,0.0,
01/01/2018 01:45,7,F8,hvac,0.0,
01/01/2018 01:45,7,F9,WashingMachine,0.0,
01/01/2018 01:45,7,F9,hvac,0.0,
01/01/2018 01:45,7,F10,WashingMachine,0.0,
01/01/2018 01:45,7,F11,TumbleDryer,0.0,
01/01/2018 01:45,7,F11,hvac,0.0,
01/01/2018 01:45,7,F12,Dishwasher,0.0,
01/01/2018 01:45,7,F12,WashingMachine,0.0,
01/01/2018 01:45,7,F12,hvac,0.0,
01/01/2018 02:00,8,F1,WashingMachine,0.0,
01/01/2018 02:00,8,F1,hvac,0.0,
01/01/2018 02:00,8,F2,WashingMachine,0.0,
01/01/2018 02:00,8,F2,hvac,0.0,
01/01/2018 02:00,8,F3,Dishwasher,0.0,
01/01/2018 02:00,8,F3,WashingMachine,0.0,
01/01/2018 02:00,8,F3,WasherDryer,0.0,
01/01/2018 02:00,8,F3,TumbleDryer,0.0,
01/01/2018 02:00,8,F3,hvac,0.0,
01/01/2018 02:00,8,F5,WashingMachine,0.0,
01/01/2018 02:00,8,F5,hvac,0.0,
01/01/2018 02:00,8,F6,WashingMachine,0.0,
01/01/2018 02:00,8,F6,hvac,0.0,
01/01/2018 02:00,8,F7,WashingMachine,0.0,
01/01/2018 02:00,8,F7,hvac,0.0,
01/01/2018 02:00,8,F8,Dishwasher,0.0,
01/01/2018 02:00,8,F8,WashingMachine,0.0,
01/01/2018 02:00,8,F8,TumbleDryer,0.0,
01/01/2018 02:00,8,F8,hvac,0.0,
01/01/2018 02:00,8,F9,WashingMachine,0.0,
01/01/2018 02:00,8,F9,hvac,0.0,
01/01/2018 02:00,8,F10,WashingMachine,0.0,
01/01/2018 02:00,8,F11,TumbleDryer,0.0,
01/01/2018 02:00,8,F11,hvac,0.0,
01/01/2018 02:00,8,F12,Dishwasher,0.0,
01/01/2018 02:00,8,F12,WashingMachine,0.0,
01/01/2018 02:00,8,F12,hvac,0.0,
01/01/2018 02:15,9,F1,WashingMachine,0.0,
01/01/2018 02:15,9,F1,hvac,0.0,
01/01/2018 02:15,9,F2,WashingMachine,0.0,
01/01/2018 02:15,9,F2,hvac,0.0,
01/01/2018 02:15,9,F3,Dishwasher,0.0,
01/01/2018 02:15,9,F3,WashingMachine,0.0,
01/01/2018 02:15,9,F3,WasherDryer,0.0,
01/01/2018 02:15,9,F3,TumbleDryer,0.0,
01/01/2018 02:15,9,F3,hvac,0.0,
01/01/2018 02:15,9,F5,WashingMachine,0.0,
01/01/2018 02:15,9,F5,hvac,0.0,
01/01/2018 02:15,9,F6,WashingMachine,0.0,
01/01/2018 02:15,9,F6,hvac,0.0,
01/01/2018 02:15,9,F7,WashingMachine,0.0,
01/01/2018 02:15,9,F7,hvac,0.0,
01/01/2018 02:15,9,F8,Dishwasher,0.0,
01/01/2018 02:15,9,F8,WashingMachine,0.0,
01/01/2018 02:15,9,F8,TumbleDryer,0.0,
01/01/2018 02:15,9,F8,hvac,0.0,
01/01/2018 02:15,9,F9,WashingMachine,0.0,
01/01/2018 02:15,9,F9,hvac,0.0,
01/01/2018 02:15,9,F10,WashingMachine,0.0,
01/01/2018 02:15,9,F11,TumbleDryer,0.0,
01/01/2018 02:15,9,F11,hvac,0.0,
01/01/2018 02:15,9,F12,Dishwasher,0.0,
01/01/2018 02:15,9,F12,WashingMachine,0.0,
01/01/2018 02:15,9,F12,hvac,0.0,
01/01/2018 02:30,10,F1,WashingMachine,0.0,
01/01/2018 02:30,10,F1,hvac,0.0,
01/01/2018 02:30,10,F2,WashingMachine,0.0,
01/01/2018 02:30,10,F2,hvac,0.0,
01/01/2018 02:30,10,F3,Dishwasher,0.0,
01/01/2018 02:30,10,F3,WashingMachine,0.0,
01/01/2018 02:30,10,F3,WasherDryer,0.0,
01/01/2018 02:30,10,F3,TumbleDryer,0.0,
01/01/2018 02:30,10,F3,hvac,0.0,
01/01/2018 02:30,10,F5,WashingMachine,0.0,
01/01/2018 02:30,10,F5,hvac,0.0,
01/01/2018 02:30,10,F6,WashingMachine,0.0,
01/01/2018 02:30,10,F6,hvac,0.0,
01/01/2018 02:30,10,F7,WashingMachine,0.0,
01/01/2018 02:30,10,F7,hvac,0.0,
01/01/2018 02:30,10,F8,Dishwasher,0.0,
01/01/2018 02:30,10,F8,WashingMachine,0.0,
01/01/2018 02:30,10,F8,TumbleDryer,0.0,
01/01/2018 02:30,10,F8,hvac,0.0,
01/01/2018 02:30,10,F9,WashingMachine,0.0,
01/01/2018 02:30,10,F9,hvac,0.0,
01/01/2018 02:30,10,F10,WashingMachine,0.0,
01/01/2018 02:30,10,F11,TumbleDryer,0.0,
01/01/2018 02:30,10,F11,hvac,0.0,
01/01/2018 02:30,10,F12,Dishwasher,0.0,
01/01/2018 02:30,10,F12,WashingMachine,0.0,
01/01/2018 02:30,10,F12,hvac,0.0,
01/01/2018 02:45,11,F1,WashingMachine,0.0,
01/01/2018 02:45,11,F1,hvac,0.0,
01/01/2018 02:45,11,F2,WashingMachine,0.0,
01/01/2018 02:45,11,F2,hvac,0.0,
01/01/2018 02:45,11,F3,Dishwasher,0.0,
01/01/2018 02:45,11,F3,WashingMachine,0.0,
01/01/2018 02:45,11,F3,WasherDryer,0.0,
01/01/2018 02:45,11,F3,TumbleDryer,0.0,
01/01/2018 02:45,11,F3,hvac,0.0,
01/01/2018 02:45,11,F5,WashingMachine,0.0,
01/01/2018 02:45,11,F5,hvac,0.0,
01/01/2018 02:45,11,F6,WashingMachine,0.0,
01/01/2018 02:45,11,F6,hvac,0.0,
01/01/2018 02:45,11,F7,WashingMachine,0.0,
01/01/2018 02:45,11,F7,hvac,0.0,
01/01/2018 02:45,11,F8,Dishwasher,0.0,
01/01/2018 02:45,11,F8,WashingMachine,0.0,
01/01/2018 02:45,11,F8,TumbleDryer,0.0,
01/01/2018 02:45,11,F8,hvac,0.0,
01/01/2018 02:45,11,F9,WashingMachine,0.0,
01/01/2018 02:45,11,F9,hvac,0.0,
01/01/2018 02:45,11,F10,WashingMachine,0.0,
01/01/2018 02:45,11,F11,TumbleDryer,0.0,
01/01/2018 02:45,11,F11,hvac,0.0,
01/01/2018 02:45,11,F12,Dishwasher,0.0,
01/01/2018 02:45,11,F12,WashingMachine,0.0,
01/01/2018 02:45,11,F12,hvac,0.0,
01/01/2018 03:00,12,F1,WashingMachine,0.0,
01/01/2018 03:00,12,F1,hvac,0.0,
01/01/2018 03:00,12,F2,WashingMachine,0.0,
01/01/2018 03:00,12,F2,hvac,0.0,
01/01/2018 03:00,12,F3,Dishwasher,0.0,
01/01/2018 03:00,12,F3,WashingMachine,0.0,
01/01/2018 03:00,12,F3,WasherDryer,0.0,
01/01/2018 03:00,12,F3,TumbleDryer,0.0,
01/01/2018 03:00,12,F3,hvac,0.0,
01/01/2018 03:00,12,F5,WashingMachine,0.0,
01/01/2018 03:00,12,F5,hvac,0.0,
01/01/2018 03:00,12,F6,WashingMachine,0.0,
01/01/2018 03:00,12,F6,hvac,0.0,
01/01/2018 03:00,12,F7,WashingMachine,0.0,
01/01/2018 03:00,12,F7,hvac,0.0,
01/01/2018 03:00,12,F8,Dishwasher,0.0,
01/01/2018 03:00,12,F8,WashingMachine,0.0,
01/01/2018 03:00,12,F8,TumbleDryer,0.0,
01/01/2018 03:00,12,F8,hvac,0.0,
01/01/2018 03:00,12,F9,WashingMachine,0.0,
01/01/2018 03:00,12,F9,hvac,0.0,
01/01/2018 03:00,12,F10,WashingMachine,0.0,
01/01/2018 03:00,12,F11,TumbleDryer,0.0,
01/01/2018 03:00,12,F11,hvac,0.0,
01/01/2018 03:00,12,F12,Dishwasher,0.0,
01/01/2018 03:00,12,F12,WashingMachine,0.0,
01/01/2018 03:00,12,F12,hvac,0.0,
01/01/2018 03:15,13,F1,WashingMachine,0.0,
01/01/2018 03:15,13,F1,hvac,0.0,
01/01/2018 03:15,13,F2,WashingMachine,0.0,
01/01/2018 03:15,13,F2,hvac,0.0,
01/01/2018 03:15,13,F3,Dishwasher,0.0,
01/01/2018 03:15,13,F3,WashingMachine,0.0,
01/01/2018 03:15,13,F3,WasherDryer,0.0,
01/01/2018 03:15,13,F3,TumbleDryer,0.0,
01/01/2018 03:15,13,F3,hvac,0.0,
01/01/2018 03:15,13,F5,WashingMachine,0.0,
01/01/2018 03:15,13,F5,hvac,0.0,
01/01/2018 03:15,13,F6,WashingMachine,0.0,
01/01/2018 03:15,13,F6,hvac,0.0,
01/01/2018 03:15,13,F7,WashingMachine,0.0,
01/01/2018 03:15,13,F7,hvac,0.0,
01/01/2018 03:15,13,F8,Dishwasher,0.0,
01/01/2018 03:15,13,F8,WashingMachine,0.0,
01/01/2018 03:15,13,F8,TumbleDryer,0.0,
01/01/2018 03:15,13,F8,hvac,0.0,
01/01/2018 03:15,13,F9,WashingMachine,0.0,
01/01/2018 03:15,13,F9,hvac,0.0,
01/01/2018 03:15,13,F10,WashingMachine,0.0,
01/01/2018 03:15,13,F11,TumbleDryer,0.0,
01/01/2018 03:15,13,F11,hvac,0.0,
01/01/2018 03:15,13,F12,Dishwasher,0.0,
01/01/2018 03:15,13,F12,WashingMachine,0.0,
01/01/2018 03:15,13,F12,hvac,0.0,
01/01/2018 03:30,14,F1,WashingMachine,0.0,
01/01/2018 03:30,14,F1,hvac,0.0,
01/01/2018 03:30,14,F2,WashingMachine,0.0,
01/01/2018 03:30,14,F2,hvac,0.0,
01/01/2018 03:30,14,F3,Dishwasher,0.0,
01/01/2018 03:30,14,F3,WashingMachine,0.0,
01/01/2018 03:30,14,F3,WasherDryer,0.0,
01/01/2018 03:30,14,F3,TumbleDryer,0.0,
01/01/2018 03:30,14,F3,hvac,0.0,
01/01/2018 03:30,14,F5,WashingMachine,0.0,
01/01/2018 03:30,14,F5,hvac,0.0,
01/01/2018 03:30,14,F6,WashingMachine,0.0,
01/01/2018 03:30,14,F6,hvac,0.0,
01/01/2018 03:30,14,F7,WashingMachine,0.0,
01/01/2018 03:30,14,F7,hvac,0.0,
01/01/2018 03:30,14,F8,Dishwasher,0.0,
01/01/2018 03:30,14,F8,WashingMachine,0.0,
01/01/2018 03:30,14,F8,TumbleDryer,0.0,
01/01/2018 03:30,14,F8,hvac,0.0,
01/01/2018 03:30,14,F9,WashingMachine,0.0,
01/01/2018 03:30,14,F9,hvac,0.0,
01/01/2018 03:30,14,F10,WashingMachine,0.0,
01/01/2018 03:30,14,F11,TumbleDryer,0.0,
01/01/2018 03:30,14,F11,hvac,0.0,
01/01/2018 03:30,14,F12,Dishwasher,0.0,
01/01/2018 03:30,14,F12,WashingMachine,0.0,
01/01/2018 03:30,14,F12,hvac,0.0,
01/01/2018 03:45,15,F1,WashingMachine,0.0,
01/01/2018 03:45,15,F1,hvac,0.0,
01/01/2018 03:45,15,F2,WashingMachine,0.0,
01/01/2018 03:45,15,F2,hvac,0.0,
01/01/2018 03:45,15,F3,Dishwasher,0.0,
01/01/2018 03:45,15,F3,WashingMachine,0.0,
01/01/2018 03:45,15,F3,WasherDryer,0.0,
01/01/2018 03:45,15,F3,TumbleDryer,0.0,
01/01/2018 03:45,15,F3,hvac,0.0,
01/01/2018 03:45,15,F5,WashingMachine,0.0,
01/01/2018 03:45,15,F5,hvac,0.0,
01/01/2018 03:45,15,F6,WashingMachine,0.0,
01/01/2018 03:45,15,F6,hvac,0.0,
01/01/2018 03:45,15,F7,WashingMachine,0.0,
01/01/2018 03:45,15,F7,hvac,0.0,
01/01/2018 03:45,15,F8,Dishwasher,0.0,
01/01/2018 03:45,15,F8,WashingMachine,0.0,
01/01/2018 03:45,15,F8,TumbleDryer,0.0,
01/01/2018 03:45,15,F8,hvac,0.0,
01/01/2018 03:45,15,F9,WashingMachine,0.0,
01/01/2018 03:45,15,F9,hvac,0.0,
01/01/2018 03:45,15,F10,WashingMachine,0.0,
01/01/2018 03:45,15,F11,TumbleDryer,0.0,
01/01/2018 03:45,15,F11,hvac,0.0,
01/01/2018 03:45,15,F12,Dishwasher,0.0,
01/01/2018 03:45,15,F12,WashingMachine,0.0,
01/01/2018 03:45,15,F12,hvac,0.0,
01/01/2018 04:00,16,F1,WashingMachine,0.0,
01/01/2018 04:00,16,F1,hvac,0.0,
01/01/2018 04:00,16,F2,WashingMachine,0.0,
01/01/2018 04:00,16,F2,hvac,0.0,
01/01/2018 04:00,16,F3,Dishwasher,0.0,
01/01/2018 04:00,16,F3,WashingMachine,0.0,
01/01/2018 04:00,16,F3,WasherDryer,0.0,
01/01/2018 04:00,16,F3,TumbleDryer,0.0,
01/01/2018 04:00,16,F3,hvac,0.0,
01/01/2018 04:00,16,F5,WashingMachine,0.0,
01/01/2018 04:00,16,F5,hvac,0.0,
01/01/2018 04:00,16,F6,WashingMachine,0.0,
01/01/2018 04:00,16,F6,hvac,0.0,
01/01/2018 04:00,16,F7,WashingMachine,0.0,
01/01/2018 04:00,16,F7,hvac,0.0,
01/01/2018 04:00,16,F8,Dishwasher,0.0,
01/01/2018 04:00,16,F8,WashingMachine,0.0,
01/01/2018 04:00,16,F8,TumbleDryer,0.0,
01/01/2018 04:00,16,F8,hvac,0.0,
01/01/2018 04:00,16,F9,WashingMachine,0.0,
01/01/2018 04:00,16,F9,hvac,0.0,
01/01/2018 04:00,16,F10,WashingMachine,0.0,
01/01/2018 04:00,16,F11,TumbleDryer,0.0,
01/01/2018 04:00,16,F11,hvac,0.0,
01/01/2018 04:00,16,F12,Dishwasher,0.0,
01/01/2018 04:00,16,F12,WashingMachine,0.0,
01/01/2018 04:00,16,F12,hvac,0.0,
01/01/2018 04:15,17,F1,WashingMachine,0.0,
01/01/2018 04:15,17,F1,hvac,0.0,
01/01/2018 04:15,17,F2,WashingMachine,0.0,
01/01/2018 04:15,17,F2,hvac,0.0,
01/01/2018 04:15,17,F3,Dishwasher,0.0,
01/01/2018 04:15,17,F3,WashingMachine,0.0,
01/01/2018 04:15,17,F3,WasherDryer,0.0,
01/01/2018 04:15,17,F3,TumbleDryer,0.0,
01/01/2018 04:15,17,F3,hvac,0.0,
01/01/2018 04:15,17,F5,WashingMachine,0.0,
01/01/2018 04:15,17,F5,hvac,0.0,
01/01/2018 04:15,17,F6,WashingMachine,0.0,
01/01/2018 04:15,17,F6,hvac,0.0,
01/01/2018 04:15,17,F7,WashingMachine,0.0,
01/01/2018 04:15,17,F7,hvac,0.0,
01/01/2018 04:15,17,F8,Dishwasher,0.0,
01/01/2018 04:15,17,F8,WashingMachine,0.0,
01/01/2018 04:15,17,F8,TumbleDryer,0.0,
01/01/2018 04:15,17,F8,hvac,0.0,
01/01/2018 04:15,17,F9,WashingMachine,0.0,
01/01/2018 04:15,17,F9,hvac,0.0,
01/01/2018 04:15,17,F10,WashingMachine,0.0,
01/01/2018 04:15,17,F11,TumbleDryer,0.0,
01/01/2018 04:15,17,F11,hvac,0.0,
01/01/2018 04:15,17,F12,Dishwasher,0.0,
01/01/2018 04:15,17,F12,WashingMachine,0.0,
01/01/2018 04:15,17,F12,hvac,0.0,
01/01/2018 04:30,18,F1,WashingMachine,0.0,
01/01/2018 04:30,18,F1,hvac,0.0,
01/01/2018 04:30,18,F2,WashingMachine,0.0,
01/01/2018 04:30,18,F2,hvac,0.0,
01/01/2018 04:30,18,F3,Dishwasher,0.0,
01/01/2018 04:30,18,F3,WashingMachine,0.0,
01/01/2018 04:30,18,F3,WasherDryer,0.0,
01/01/2018 04:30,18,F3,TumbleDryer,0.0,
01/01/2018 04:30,18,F3,hvac,0.0,
01/01/2018 04:30,18,F5,WashingMachine,0.0,
01/01/2018 04:30,18,F5,hvac,0.0,
01/01/2018 04:30,18,F6,WashingMachine,0.0,
01/01/2018 04:30,18,F6,hvac,0.0,
01/01/2018 04:30,18,F7,WashingMachine,0.0,
01/01/2018 04:30,18,F7,hvac,0.0,
01/01/2018 04:30,18,F8,Dishwasher,0.0,
01/01/2018 04:30,18,F8,WashingMachine,0.0,
01/01/2018 04:30,18,F8,TumbleDryer,0.0,
01/01/2018 04:30,18,F8,hvac,0.0,
01/01/2018 04:30,18,F9,WashingMachine,0.0,
01/01/2018 04:30,18,F9,hvac,0.0,
01/01/2018 04:30,18,F10,WashingMachine,0.0,
01/01/2018 04:30,18,F11,TumbleDryer,0.0,
01/01/2018 04:30,18,F11,hvac,0.0,
01/01/2018 04:30,18,F12,Dishwasher,0.0,
01/01/2018 04:30,18,F12,WashingMachine,0.0,
01/01/2018 04:30,18,F12,hvac,0.0,
01/01/2018 04:45,19,F1,WashingMachine,0.0,
01/01/2018 04:45,19,F1,hvac,0.0,
01/01/2018 04:45,19,F2,WashingMachine,0.0,
01/01/2018 04:45,19,F2,hvac,0.0,
01/01/2018 04:45,19,F3,Dishwasher,0.0,
01/01/2018 04:45,19,F3,WashingMachine,0.0,
01/01/2018 04:45,19,F3,WasherDryer,0.0,
01/01/2018 04:45,19,F3,TumbleDryer,0.0,
01/01/2018 04:45,19,F3,hvac,0.0,
01/01/2018 04:45,19,F5,WashingMachine,0.0,
01/01/2018 04:45,19,F5,hvac,0.0,
01/01/2018 04:45,19,F6,WashingMachine,0.0,
01/01/2018 04:45,19,F6,hvac,0.0,
01/01/2018 04:45,19,F7,WashingMachine,0.0,
01/01/2018 04:45,19,F7,hvac,0.0,
01/01/2018 04:45,19,F8,Dishwasher,0.0,
01/01/2018 04:45,19,F8,WashingMachine,0.0,
01/01/2018 04:45,19,F8,TumbleDryer,0.0,
01/01/2018 04:45,19,F8,hvac,0.0,
01/01/2018 04:45,19,F9,WashingMachine,0.0,
01/01/2018 04:45,19,F9,hvac,0.0,
01/01/2018 04:45,19,F10,WashingMachine,0.0,
01/01/2018 04:45,19,F11,TumbleDryer,0.0,
01/01/2018 04:45,19,F11,hvac,0.0,
01/01/2018 04:45,19,F12,Dishwasher,0.0,
01/01/2018 04:45,19,F12,WashingMachine,0.0,
01/01/2018 04:45,19,F12,hvac,0.0,
01/01/2018 05:00,20,F1,WashingMachine,0.0,
01/01/2018 05:00,20,F1,hvac,0.0,
01/01/2018 05:00,20,F2,WashingMachine,0.0,
01/01/2018 05:00,20,F2,hvac,0.0,
01/01/2018 05:00,20,F3,Dishwasher,0.0,
